,City,Country,Date,Cloudiness (%),Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
40,Atbasar,KZ,1554055317,0,87,51.81,68.36,27.34,4.94
41,Hilo,US,1554054980,40,77,19.71,-155.08,71.01,4.7
42,Kaitangata,NZ,1554054968,56,72,-46.28,169.85,60.01,4.0
43,Albany,US,1554055261,90,100,42.65,-73.75,43.0,11.41
44,La Mira,MX,1554055318,0,81,18.04,-102.33,79.45,5.17
45,Hithadhoo,MV,1554055319,12,100,-0.6,73.08,83.86,5.95
46,Chapais,CA,1554054960,90,73,49.78,-74.86,26.6,12.75
47,Atuona,PF,1554055319,68,100,-9.8,-139.03,81.52,13.0
48,Ixtapa,MX,1554055233,5,57,20.71,-105.21,78.01,6.93
49,Ilulissat,GL,1554051000,75,78,69.22,-51.1,17.6,16.11
50,Bambous Virieux,MU,1554055142,20,78,-20.34,57.76,80.6,4.7
51,Ust-Charyshskaya Pristan,RU,1554055321,48,67,52.39,83.67,47.77,15.9
52,Kaili,ID,1554055321,92,91,-3.46,120.21,69.37,2.37
53,Manta,RO,1554055321,0,73,45.1,24.1,48.31,3.71
54,Petropavlovsk-Kamchatskiy,RU,1554051600,8,85,53.05,158.65,19.4,6.71
55,Saint-Francois,FR,1554055287,0,37,46.42,3.91,66.2,8.05
56,Great Falls,US,1554055233,90,64,47.5,-111.29,45.0,3.94
57,Bluff,AU,1554055323,0,62,-23.58,149.07,54.61,9.42
58,Farmington,US,1554055224,90,92,36.73,-108.21,42.8,5.82
59,Talnakh,RU,1554055323,88,87,69.49,88.39,27.97,16.8
60,Severo-Kurilsk,RU,1554055324,64,100,50.68,156.12,27.07,4.05
61,Longyearbyen,NO,1554052800,20,65,78.22,15.63,6.8,4.7
62,Jalostotitlan,MX,1554050640,20,11,21.2,-102.47,75.2,9.17
63,Ribeira Grande,PT,1554053400,75,58,38.52,-28.7,57.2,9.17
64,Kodiak,US,1554054990,1,23,39.95,-94.76,39.99,3.36
65,Opuwo,NA,1554055325,76,59,-18.06,13.84,74.95,3.94
66,Saint-Philippe,CA,1554055268,90,80,45.36,-73.48,37.0,14.99
67,Goderich,CA,1554055313,80,85,43.74,-81.71,28.0,11.99
68,Bento Goncalves,BR,1554055204,75,78,-29.17,-51.52,84.99,6.93
69,Coquimbo,CL,1554051600,0,68,-29.95,-71.34,66.2,13.87
70,Mahebourg,MU,1554054843,20,78,-20.41,57.7,80.6,4.7
71,Bredasdorp,ZA,1554055228,36,49,-34.53,20.04,68.0,16.11
72,Bonavista,CA,1554055209,8,86,48.65,-53.11,39.0,1.99
73,Barrow,AR,1554055030,12,38,-38.31,-60.23,83.5,7.74
74,Jamestown,AU,1554055037,0,84,-33.21,138.6,41.2,2.71
75,Daitari,IN,1554055328,0,79,21.11,85.83,79.0,4.61
76,Norman Wells,CA,1554053040,90,60,65.28,-126.83,39.2,8.05
77,Freeport,BS,1554051600,20,61,26.54,-78.7,80.6,9.17
78,Rundu,NA,1554055329,20,30,-17.91,19.77,81.07,5.5
79,Vaitape,PF,1554055330,64,100,-16.52,-151.75,82.69,3.71
80,Mar del Plata,AR,1554055330,0,28,-46.43,-67.52,75.94,11.21
81,Dikson,RU,1554055330,44,94,73.51,80.55,29.5,22.06
82,Geraldton,CA,1554051600,75,41,49.72,-86.95,24.8,6.93
83,Busselton,AU,1554055238,88,34,-33.64,115.35,71.01,7.74
84,Kloulklubed,PW,1554051000,90,88,7.04,134.26,78.8,3.36
85,Awbari,LY,1554055331,20,25,26.59,12.77,70.27,6.06
86,Amapa,HN,1554055287,20,48,15.09,-87.97,93.0,8.05
87,Vaini,IN,1554055332,0,83,15.34,74.49,72.7,3.38
88,Victoria,BN,1554053400,75,78,5.28,115.24,82.4,2.24
89,Bemidji,US,1554054870,40,74,47.48,-94.89,33.01,3.36
90,Tasiilaq,GL,1554051000,56,85,65.61,-37.64,23.0,35.57
91,Batagay-Alyta,RU,1554055333,0,28,67.8,130.41,-7.4,2.37
92,Cockburn Town,TC,1554055216,0,100,21.46,-71.14,78.19,6.17
93,Port Lincoln,AU,1554055334,36,100,-34.72,135.86,56.95,2.93
94,Frederico Westphalen,BR,1554055206,56,99,-27.36,-53.4,82.0,4.27
95,Iqaluit,CA,1554055323,90,78,63.75,-68.52,10.4,10.29
96,Khani,GE,1554053400,75,46,41.96,42.96,53.6,39.15
97,Deputatskiy,RU,1554055335,0,32,69.3,139.9,-9.83,2.71
98,Labuhan,ID,1554055335,20,95,-2.54,115.51,72.7,0.92
99,Sao Joao da Barra,BR,1554051600,40,43,-21.64,-41.05,87.8,6.93
100,Roura,GF,1554053400,32,62,4.73,-52.33,87.8,13.87
101,Tuktoyaktuk,CA,1554051600,90,92,69.44,-133.03,26.6,17.22
102,Nhulunbuy,AU,1554053400,75,100,-12.18,136.78,77.0,4.7
103,Lebu,ET,1554055337,32,51,8.96,38.73,62.53,4.72
104,Castro,CL,1554051600,90,100,-42.48,-73.76,53.6,2.24
105,Saskylakh,RU,1554055338,0,73,71.97,114.09,18.7,12.66
106,Costa Rica,MX,1554055338,5,57,24.59,-107.39,84.99,4.05
107,Katherine,AU,1554053400,40,73,-14.47,132.26,75.2,6.93
108,Mount Isa,AU,1554053400,0,48,-20.73,139.49,62.6,5.82
109,Manokwari,ID,1554055339,76,100,-0.87,134.08,81.16,11.43
110,Cayenne,GF,1554053400,32,62,4.94,-52.33,87.8,13.87
111,Tondano,ID,1554053400,40,100,1.3,124.91,75.2,1.36
112,La Ronge,CA,1554051600,75,58,55.1,-105.3,32.0,10.29
113,Hailar,CN,1554055340,0,67,49.2,119.7,10.87,3.15
114,Souillac,FR,1554055274,0,30,45.6,-0.6,69.8,11.41
115,Touros,BR,1554051600,90,100,-5.2,-35.46,78.8,5.82
116,San Juan del Cesar,CO,1554051600,20,41,10.77,-73.01,96.8,11.41
117,Thompson,CA,1554051600,75,53,55.74,-97.86,26.6,11.41
118,Hamilton,CA,1554055321,90,80,43.26,-79.87,37.99,17.22
119,Aljezur,PT,1554055338,92,75,37.31,-8.8,64.99,4.61
120,Gizo,IL,1554055310,75,76,31.8,34.94,59.0,6.93
121,Jatibonico,CU,1554055343,8,54,21.94,-79.17,85.3,6.85
122,Lata,IN,1554055344,0,56,30.78,78.62,45.07,2.59
123,Los Llanos de Aridane,ES,1554055202,40,64,28.66,-17.92,68.0,8.05
124,Brigantine,US,1554055343,90,93,39.41,-74.36,55.4,18.34
125,Imeni Babushkina,RU,1554055345,76,94,59.76,43.13,37.42,13.56
126,Rocha,UY,1554055234,8,75,-34.48,-54.34,80.08,4.38
127,Lazaro Cardenas,MX,1554055074,5,37,28.39,-105.62,60.01,17.22
128,Kiruna,SE,1554052800,0,68,67.86,20.23,26.6,11.41
129,Butaritari,KI,1554055346,76,100,3.07,172.79,81.79,15.23
130,Mataura,NZ,1554055207,36,69,-46.19,168.86,64.0,3.0
131,Jiamusi,CN,1554055346,56,58,46.81,130.37,22.75,2.82
132,Tabuk,PH,1554055347,92,95,17.41,121.44,66.49,1.59
133,Umba,RU,1554055347,8,75,66.69,34.34,26.53,8.86
134,Challans,FR,1554055325,0,37,46.85,-1.88,68.0,8.05
135,Sorong,ID,1554055347,32,100,-0.86,131.25,81.52,6.17
136,Northam,GB,1554055327,75,76,51.04,-4.21,53.01,12.75
137,Lagoa,PT,1554055338,75,77,37.14,-8.45,64.99,4.7
138,Qaanaaq,GL,1554055349,24,80,77.48,-69.36,-2.09,5.84
139,Samarai,PG,1554055349,68,100,-10.62,150.67,80.08,10.42
140,Ketchikan,US,1554051360,20,87,55.34,-131.65,42.8,12.75
141,Angoche,MZ,1554055350,64,100,-16.23,39.91,80.62,14.45
142,Te Anau,NZ,1554055350,68,86,-45.41,167.72,51.55,18.03
143,Carnarvon,ZA,1554055350,8,33,-30.97,22.13,71.26,15.01
144,Maltahohe,NA,1554055350,80,78,-24.83,16.98,63.61,3.04
145,Kouroussa,GN,1554055351,32,26,10.65,-9.88,97.27,4.61
146,Kirakira,SB,1554055351,64,100,-10.46,161.92,83.59,5.28
147,Evensk,RU,1554055351,64,88,61.92,159.24,27.7,17.02
148,Khatanga,RU,1554055352,64,89,71.98,102.47,30.22,15.68
149,Bathsheba,BB,1554051600,40,66,13.22,-59.52,84.2,18.34
150,Meulaboh,ID,1554055352,88,100,4.14,96.13,79.72,2.71
151,Rabo de Peixe,PT,1554055301,40,67,37.8,-25.58,59.0,17.22
152,Port Elizabeth,US,1554055345,90,87,39.31,-74.98,54.0,10.29
153,Port Hawkesbury,CA,1554055298,90,76,45.62,-61.36,57.99,11.41
154,Notre-Dame-du-Lac,CA,1554055333,90,76,47.61,-68.8,54.0,24.16
155,Saldanha,PT,1554055354,92,36,41.42,-6.55,62.26,4.38
156,Lingyuan,CN,1554055354,0,62,41.24,119.4,21.31,3.49
157,Nome,US,1554055352,1,53,30.04,-94.42,53.6,16.11
158,Poum,MK,1554053400,0,17,41.28,20.71,57.2,4.7
159,Kruisfontein,ZA,1554055355,56,86,-34.0,24.73,60.55,6.17
160,Suntar,RU,1554055356,32,67,62.16,117.65,16.09,2.93
161,Tocopilla,CL,1554055112,0,92,-22.09,-70.2,69.28,9.42
162,Upernavik,GL,1554055356,56,100,72.79,-56.15,10.33,7.18
163,Tecolutla,MX,1554055357,0,28,17.31,-98.74,83.95,2.26
164,Fort Nelson,CA,1554051600,40,69,58.81,-122.69,35.6,3.36
165,Man,CI,1554055357,44,56,7.41,-7.55,88.63,1.7
166,Veracruz,VE,1554051600,75,62,7.66,-72.25,87.8,9.17
167,Vestmannaeyjar,IS,1554051600,90,93,63.44,-20.27,39.2,19.46
168,Wahiawa,US,1554055208,1,100,21.5,-158.02,71.01,3.27
169,Shingu,JP,1554055358,0,100,33.72,135.99,49.93,16.91
170,Saryg-Sep,RU,1554055359,0,65,51.49,95.55,17.35,2.82
171,Alofi,NU,1554051600,44,100,-19.06,-169.92,75.2,2.24
172,Tateyama,JP,1554055197,88,97,36.66,137.31,43.0,1.99
173,Salgado,BR,1554051600,75,74,-11.03,-37.48,82.4,5.82
174,Godda,IN,1554055360,32,88,24.83,87.21,68.02,2.59
175,Floresta,BR,1554055360,56,84,-8.6,-38.57,81.34,7.29
176,Nouakchott,MR,1554053400,0,47,18.08,-15.98,77.0,18.34
177,Port Macquarie,AU,1554055205,0,81,-31.43,152.91,50.0,6.93
178,East London,ZA,1554052080,40,94,-33.02,27.91,68.0,6.93
179,Constitucion,MX,1554055216,20,34,23.99,-104.67,71.01,2.24
180,Khingansk,RU,1554055362,8,60,49.12,131.18,3.67,2.26
181,Kalmunai,LK,1554055362,8,92,7.42,81.82,76.84,6.62
182,Iacu,BR,1554055184,80,72,-12.77,-40.21,82.6,7.85
183,Leningradskiy,RU,1554055363,0,61,69.38,178.42,-2.45,5.61
184,Ahuimanu,US,1554055346,1,82,21.44,-157.84,72.0,3.27
185,Pevek,RU,1554055363,0,60,69.7,170.27,-6.95,5.61
186,Fukue,JP,1554055304,75,75,35.03,136.69,46.4,18.34
187,Khanu Woralaksaburi,TH,1554055364,56,72,16.06,99.86,78.01,3.15
188,Esperance,TT,1554055273,20,55,10.24,-61.45,89.6,14.99
189,Hasaki,JP,1554054876,20,100,35.73,140.83,41.0,3.36
190,Abbeville,FR,1554055069,0,71,50.11,1.83,55.99,11.41
191,Xingyi,CN,1554055366,0,64,24.19,102.82,58.39,4.61
192,MBour,SN,1554053400,0,53,14.41,-16.97,75.2,25.28
193,Puerto Carreno,CO,1554051600,40,63,6.19,-67.49,91.4,3.36
194,Pisco,PE,1554051600,8,30,-13.71,-76.2,71.6,27.51
195,Oberhaching,DE,1554055025,0,64,48.03,11.6,59.0,8.05
196,Buloh Kasap,MY,1554051600,75,88,2.55,102.76,78.8,3.36
197,Karlskrona,SE,1554052800,0,36,56.16,15.59,44.6,4.7
198,Vao,EE,1554055367,0,85,59.1,26.19,31.66,13.22
199,Tomatlan,MX,1554055351,0,57,19.93,-105.25,81.34,3.38
200,Fairbanks,US,1554055298,1,92,64.84,-147.72,37.0,4.72
201,Avarua,CK,1554053400,92,94,-21.21,-159.78,77.0,8.05
202,Vila Franca do Campo,PT,1554055361,40,67,37.72,-25.43,59.0,17.22
203,Tessalit,ML,1554055369,36,20,20.2,1.01,91.33,4.72
204,Turukhansk,RU,1554055369,56,95,65.8,87.96,30.04,13.44
205,Homer,US,1554055275,1,80,59.64,-151.54,45.0,3.36
206,Thanyaburi,TH,1554055279,20,74,14.02,100.73,82.99,8.19
207,Eyl,SO,1554055370,64,100,7.98,49.82,78.19,8.41
208,Faanui,PF,1554055371,64,100,-16.48,-151.75,83.05,4.5
209,Nouadhibou,MR,1554051600,0,56,20.93,-17.03,69.8,20.8
210,Tiksi,RU,1554055371,80,76,71.64,128.87,19.15,6.29
211,Dayong,PH,1554055372,0,99,11.74,122.04,80.08,18.25
212,Yulara,AU,1554051600,0,33,-25.24,130.99,59.0,5.82
213,Porto Torres,IT,1554055326,0,58,40.84,8.4,59.0,8.05
214,Palmer,US,1554055143,75,80,61.6,-149.11,39.0,4.7
215,Atar,MR,1554055373,0,33,20.52,-13.05,76.93,5.61
216,Berlevag,NO,1554051000,75,86,70.86,29.09,30.2,41.38
217,Mount Gambier,AU,1554051600,90,93,-37.83,140.78,51.8,4.7
218,Yar-Sale,RU,1554055373,44,79,66.83,70.83,25.18,14.67
219,Gayny,RU,1554055374,64,72,60.3,54.33,27.16,6.73
220,Beringovskiy,RU,1554055374,80,93,63.05,179.32,31.39,11.99
221,Carmen,PH,1554055150,0,71,7.2,124.8,68.29,3.15
222,Phan Thiet,VN,1554055142,8,94,10.93,108.1,80.35,10.65
223,Kulhudhuffushi,MV,1554055375,0,100,6.62,73.07,85.12,0.36
224,Salalah,OM,1554051000,20,69,17.01,54.1,80.6,5.82
225,Muncie,US,1554055346,90,100,40.19,-85.39,33.01,8.05
226,Balkhash,KZ,1554055376,76,81,46.84,74.98,39.67,5.39
227,Port Hardy,CA,1554051600,90,100,50.7,-127.42,41.0,2.26
228,Buchanan,LR,1554051600,75,66,5.88,-10.05,89.6,9.17
229,Nanortalik,GL,1554055377,44,100,60.14,-45.24,27.25,27.98
230,Menongue,AO,1554055377,12,43,-14.66,17.68,75.67,2.71
231,Vazante,BR,1554055377,68,51,-17.99,-46.9,84.4,4.61
232,Bonanza,NI,1554055378,0,63,14.03,-84.62,83.59,2.93
233,Baswa,IN,1554055378,0,24,27.15,76.58,74.86,9.98
234,Tura,IN,1554055378,12,95,25.52,90.21,64.15,5.73
235,Pilar,AR,1554055236,0,58,-34.46,-58.91,84.99,8.05
236,Tarata,PE,1554051600,0,50,-17.47,-70.03,77.0,5.82
237,Wonthaggi,AU,1554055337,88,81,-38.6,145.59,57.0,1.01
238,Barcelos,PT,1554055006,0,45,41.53,-8.62,66.2,11.41
239,Namatanai,PG,1554055380,64,100,-3.66,152.44,78.82,8.75
240,Raudeberg,NO,1554055204,75,59,61.99,5.14,37.4,17.22
241,Grindavik,IS,1554053400,40,74,63.84,-22.43,37.4,18.34
242,Yanam,IN,1554055381,0,89,16.73,82.22,80.26,6.29
243,Illela,NG,1554055382,8,20,12.25,4.3,95.47,7.4
244,Isangel,VU,1554055382,68,100,-19.55,169.27,78.73,11.21
245,Tonekabon,IR,1554051600,90,93,36.82,50.88,48.2,1.14
246,Yekaterinovka,RU,1554055383,0,57,46.69,38.75,49.39,11.65
247,Agirish,RU,1554055383,48,71,61.92,63.02,30.67,8.97
248,Zarubino,RU,1554055383,12,100,42.65,131.06,24.55,2.82
249,Tigil,RU,1554055383,68,85,57.8,158.67,26.26,9.98
250,Takoradi,GH,1554055384,0,98,4.89,-1.75,83.23,6.29
251,Port Blair,IN,1554055384,0,100,11.67,92.75,84.13,6.06
252,Ayan,TR,1554055384,12,77,40.67,33.6,29.59,2.04
253,Kurilsk,RU,1554055385,24,100,45.23,147.88,22.21,6.96
254,Tabas,IR,1554051600,92,33,33.6,56.92,73.4,2.24
255,Thinadhoo,MV,1554055245,0,100,0.53,72.93,83.77,3.6
256,Jacksonville,US,1554055245,75,47,30.33,-81.66,82.0,14.99
257,Havre-Saint-Pierre,CA,1554051600,90,100,50.23,-63.6,37.4,10.29
258,Omboue,GA,1554055386,24,100,-1.57,9.26,84.31,9.31
259,Kilrush,IE,1554055317,75,76,51.96,-8.06,51.01,13.87
260,Ugoofaaru,MV,1554055386,0,100,5.67,73.0,84.85,0.81
261,Yeppoon,AU,1554053400,0,63,-23.13,150.74,64.4,8.41
262,Suez,EG,1554055387,92,64,29.97,32.54,56.23,9.42
263,Teya,MX,1554055205,75,48,21.05,-89.07,88.0,4.38
264,General Roca,AR,1554051600,0,39,-39.03,-67.58,80.6,3.36
265,Calvinia,ZA,1554055388,0,33,-31.47,19.78,63.34,9.75
266,Turtas,RU,1554055388,88,86,58.94,69.13,32.83,8.97
267,Negombo,LK,1554052200,40,70,7.21,79.83,84.2,6.93
268,Imeni Poliny Osipenko,RU,1554055389,56,68,52.42,136.49,13.66,5.17
269,Fomboni,KM,1554055389,64,100,-12.28,43.74,85.12,10.2
270,Hukuntsi,BW,1554055389,68,29,-23.98,21.76,81.97,6.73
271,Rondonopolis,BR,1554055390,8,56,-16.46,-54.64,92.59,4.16
272,Itarema,BR,1554055390,44,100,-2.92,-39.92,81.25,7.85
273,Oriximina,BR,1554055390,36,82,-1.77,-55.87,83.59,2.93
274,Ebnat-Kappel,CH,1554055343,0,33,47.26,9.12,62.6,8.05
275,Srednekolymsk,RU,1554055391,0,62,67.46,153.71,-2.9,2.93
276,Aklavik,CA,1554053400,90,94,68.22,-135.01,37.4,18.34
277,Bintulu,MY,1554051600,75,100,3.17,113.03,77.0,4.7
278,Melito di Porto Salvo,IT,1554055388,0,47,37.92,15.77,59.0,13.87
279,Tautira,PF,1554055343,20,70,-17.73,-149.15,84.2,1.12
280,Jumla,NP,1554055393,0,80,29.28,82.18,27.52,2.71
281,Verkh-Usugli,RU,1554055393,0,56,52.7,115.17,4.03,2.37
282,Itapira,BR,1554055393,0,68,-22.44,-46.82,80.08,4.38
283,Tahe,CN,1554055394,24,63,52.34,124.71,12.4,4.27
284,Gopalpur,IN,1554055394,12,74,25.6,86.94,72.52,10.42
285,Xinqing,CN,1554055394,24,68,48.28,129.53,6.46,2.26
286,Tarko-Sale,RU,1554055200,88,86,64.92,77.78,30.99,1.99
287,Albert,FR,1554055216,0,66,50.0,2.65,55.99,17.22
288,Lompoc,US,1554055336,1,51,34.64,-120.46,73.0,8.75
289,Farah,AF,1554055396,0,43,32.37,62.11,59.02,2.59
290,Vilyuysk,RU,1554055396,0,64,63.75,121.63,11.23,4.38
291,Lorengau,PG,1554055396,88,100,-2.02,147.27,82.33,10.09
292,Antigonish,CA,1554055356,90,76,45.62,-61.99,59.0,11.41
293,Hauterive,FR,1554055229,0,24,46.09,3.45,66.2,10.29
294,Kargil,PK,1554055397,36,82,34.56,76.13,7.72,0.92
295,Bubaque,GW,1554055398,0,70,11.28,-15.83,91.33,6.62
296,Santa Barbara,US,1554054957,1,51,34.42,-119.7,78.8,5.17
297,Juneau,US,1554051360,20,86,58.3,-134.42,39.2,2.37
298,Paamiut,GL,1554055399,64,100,61.99,-49.67,26.35,9.75
299,Lixourion,GR,1554055104,0,55,38.2,20.43,62.6,10.29
300,Baykit,RU,1554055399,88,91,61.68,96.39,32.29,7.4
301,Anupgarh,IN,1554055400,0,36,29.19,73.21,72.25,6.51
302,Sergeyevka,KZ,1554055400,0,80,53.88,67.42,28.78,9.98
303,Aykhal,RU,1554055400,44,73,65.95,111.51,23.74,8.86
304,Rambha,IN,1554055400,24,89,19.52,85.09,75.4,6.06
305,Honningsvag,NO,1554051000,40,80,70.98,25.97,30.2,20.8
306,Mehamn,NO,1554051000,40,80,71.03,27.85,30.2,20.8
307,College,US,1554055298,1,92,64.86,-147.8,37.99,4.72
308,Maxixe,MZ,1554051600,0,54,-23.86,35.35,78.8,8.41
309,Chokurdakh,RU,1554055402,44,66,70.62,147.9,10.69,2.93
310,La Baneza,ES,1554055138,20,29,42.3,-5.9,57.2,10.29
311,Pangnirtung,CA,1554051600,75,71,66.15,-65.72,6.8,4.7
312,Yendi,GH,1554055403,48,84,9.45,0.0,81.25,6.29
313,San Nicolas,HN,1554055403,0,44,14.94,-88.33,84.4,2.59
314,Dong Hoi,VN,1554055306,48,97,17.48,106.6,77.29,7.85
315,Dzhebariki-Khaya,RU,1554055404,0,59,62.22,135.8,1.6,2.37
316,Alyangula,AU,1554051600,75,88,-13.85,136.42,78.8,18.03
317,Atambua,ID,1554055404,0,100,-9.11,124.89,76.48,3.04
318,Joshimath,IN,1554055405,0,100,30.57,79.57,11.23,0.69
319,Payson,US,1554055391,1,45,40.04,-111.73,50.0,2.59
320,San Policarpo,PH,1554055405,0,100,12.18,125.51,71.8,7.63
321,Praia da Vitoria,PT,1554055225,40,72,38.73,-27.07,60.01,27.54
322,Ucluelet,CA,1554054925,90,93,48.94,-125.55,52.0,2.24
323,Raymond,US,1554055231,90,63,43.04,-71.18,63.0,12.75
324,Clyde River,CA,1554051600,40,84,70.47,-68.59,3.2,3.36
325,Katsina,NG,1554055111,8,16,12.99,7.6,92.23,8.19
326,Mayo,CA,1554051600,75,54,63.59,-135.9,32.0,2.24
327,Saint-Claude,FR,1554055293,20,31,46.39,5.86,64.4,4.7
328,Livno,BA,1554053400,0,67,43.83,17.0,59.0,3.36
329,Liverpool,GB,1554055356,20,53,53.41,-2.98,52.0,16.11
330,Staryy Nadym,RU,1554055408,76,91,65.61,72.68,30.31,12.21
331,Bilma,NE,1554055409,0,10,18.69,12.92,79.45,7.07
332,Buraydah,SA,1554051600,40,53,26.33,43.97,77.0,6.93
333,Agropoli,IT,1554055386,0,82,40.35,15.0,57.99,4.7
334,Nemuro,JP,1554055409,8,100,43.32,145.57,29.14,5.61
335,Los Alamos,US,1554055112,90,92,35.88,-106.3,36.0,12.75
336,Padang,ID,1554051600,75,100,-0.92,100.36,77.0,3.36
337,Bay Roberts,CA,1554055357,75,50,47.58,-53.28,63.0,19.46
338,Kosh-Agach,RU,1554055411,0,80,49.99,88.66,17.89,2.82
339,Ottawa,CA,1554055245,90,71,45.42,-75.69,36.0,14.99
340,Culebra,US,1554055338,75,51,34.68,-105.77,42.01,19.46
341,Marsh Harbour,BS,1554055412,8,100,26.54,-77.06,74.95,2.37
342,Sioux City,US,1554055264,90,41,42.5,-96.41,43.0,12.75
343,Keelung,TW,1554055185,75,87,25.13,121.74,69.01,21.92
344,Kabompo,ZM,1554055413,0,58,-13.6,24.21,70.81,4.16
345,Prado,BR,1554055413,0,93,-17.34,-39.22,82.06,16.69
346,Verkhnetulomskiy,RU,1554053400,0,58,68.61,31.8,28.4,8.95
347,Bosaso,SO,1554055414,0,100,11.28,49.18,80.08,2.15
348,Flinders,AU,1554055218,32,72,-34.58,150.85,57.99,2.93
349,Daru,SL,1554055414,0,52,7.99,-10.85,93.04,4.05
350,Sabang,PH,1554055415,0,96,13.72,123.58,74.68,7.63
351,Nicoya,CR,1554051600,0,32,10.15,-85.45,95.0,13.87
352,Yellowknife,CA,1554055334,75,64,62.45,-114.38,35.01,14.99
353,Itoman,JP,1554055347,75,59,26.12,127.67,62.6,9.17
354,Qianan,CN,1554055416,32,54,44.99,124.06,20.95,6.17
355,Makhachkala,RU,1554053400,40,81,42.98,47.5,46.4,24.61
356,Pandan,PH,1554055417,0,99,11.72,122.09,80.08,18.25
357,Plettenberg Bay,ZA,1554055417,100,100,-34.05,23.37,65.77,7.85
358,Zatoka,PL,1554055387,0,47,50.04,20.52,59.0,11.41
359,Hofn,IS,1554051600,90,86,64.25,-15.21,41.0,12.75
360,Norfolk,US,1554055211,90,88,36.85,-76.29,66.2,8.05
361,Smidovich,RU,1554055418,0,71,48.6,133.81,14.83,3.71
362,Comodoro Rivadavia,AR,1554051600,0,24,-45.87,-67.48,78.8,16.11
363,Visby,SE,1554055313,0,74,57.64,18.3,39.0,5.82
364,Naze,NG,1554051600,75,66,5.43,7.07,87.8,5.82
365,Narasannapeta,IN,1554055419,68,80,18.42,84.04,75.58,3.15
366,Batemans Bay,AU,1554055333,0,84,-35.71,150.18,57.0,1.01
367,Dunedin,NZ,1554055419,20,76,-45.87,170.5,62.01,11.01
368,Kearney,US,1554054945,1,56,40.7,-99.08,45.0,9.17
369,Black Forest,AU,1554055393,75,59,-34.96,138.58,62.01,8.05
370,Neiafu,TO,1554051600,75,94,-18.65,-173.98,77.0,6.93
371,Langenhagen,DE,1554055407,0,49,52.44,9.74,50.0,9.17
372,Arenapolis,BR,1554055421,12,84,-14.45,-56.85,86.74,4.05
